t,v,vw,o,c,h,l
2024-09-05 04:55:00,2,2493.75,2493.79,2493.71,2493.79,2493.71
2024-09-05 04:56:00,3,2493.96,2493.99,2494.1,2494.1,2493.79
2024-09-05 04:57:00,2,2494.235,2494.16,2494.31,2494.31,2494.16
2024-09-05 04:58:00,3,2494.2033,2494.21,2494.24,2494.24,2494.16
2024-09-05 04:59:00,3,2494.22,2494.23,2494.24,2494.24,2494.19
2024-09-05 05:00:00,2,2494.07,2494.13,2494.01,2494.13,2494.01
2024-09-05 05:01:00,3,2494.1033,2494.09,2494.09,2494.13,2494.09
2024-09-05 05:02:00,2,2494.23,2494.16,2494.3,2494.3,2494.16
2024-09-05 05:03:00,3,2494.24,2494.29,2494.27,2494.29,2494.16
2024-09-05 05:04:00,3,2494.2,2494.15,2494.27,2494.27,2494.15
2024-09-05 05:05:00,2,2494.145,2494.1,2494.19,2494.19,2494.1
2024-09-05 05:06:00,3,2494.2767,2494.33,2494.4,2494.4,2494.1
2024-09-05 05:07:00,2,2494.63,2494.55,2494.71,2494.71,2494.55
2024-09-05 05:08:00,3,2494.8767,2495.02,2495.06,2495.06,2494.55
2024-09-05 05:09:00,3,2495.04,2494.94,2495.06,2495.12,2494.94
2024-09-05 05:10:00,2,2495.04,2495.13,2494.95,2495.13,2494.95
2024-09-05 05:11:00,3,2494.97,2495.07,2494.71,2495.13,2494.71
2024-09-05 05:12:00,2,2494.76,2494.68,2494.84,2494.84,2494.68
2024-09-05 05:13:00,3,2494.75,2494.63,2494.94,2494.94,2494.63
2024-09-05 05:14:00,3,2494.8367,2494.94,2494.63,2494.94,2494.63
2024-09-05 05:15:00,2,2495.025,2495.02,2495.03,2495.03,2495.02
2024-09-05 05:16:00,3,2495.0267,2494.97,2495.09,2495.09,2494.97
2024-09-05 05:17:00,2,2495.135,2495.05,2495.22,2495.22,2495.05
2024-09-05 05:18:00,3,2494.93,2494.92,2494.82,2495.05,2494.82
2024-09-05 05:19:00,3,2494.8033,2494.72,2494.82,2494.87,2494.72
2024-09-05 05:20:00,2,2494.795,2494.83,2494.76,2494.83,2494.76
2024-09-05 05:21:00,3,2494.7,2494.64,2494.63,2494.83,2494.63
2024-09-05 05:22:00,2,2495.005,2494.94,2495.07,2495.07,2494.94
2024-09-05 05:23:00,3,2494.9967,2495.04,2495.02,2495.04,2494.93
2024-09-05 05:24:00,3,2495.2033,2495.1,2495.02,2495.49,2495.02
2024-09-05 05:25:00,2,2495.425,2495.47,2495.38,2495.47,2495.38
2024-09-05 05:26:00,3,2495.2367,2495.23,2495.06,2495.42,2495.06
2024-09-05 05:27:00,2,2495.05,2495.02,2495.08,2495.08,2495.02
2024-09-05 05:28:00,3,2495.0867,2495.03,2495.21,2495.21,2495.02
2024-09-05 05:29:00,3,2495.2233,2495.16,2495.21,2495.3,2495.16
2024-09-05 05:30:00,2,2495.14,2495.31,2494.97,2495.31,2494.97
2024-09-05 05:31:00,3,2494.9333,2495.0,2494.49,2495.31,2494.49
2024-09-05 05:32:00,2,2494.845,2494.65,2495.04,2495.04,2494.65
2024-09-05 05:33:00,3,2494.9067,2494.99,2495.08,2495.08,2494.65
2024-09-05 05:34:00,3,2495.3967,2495.36,2495.05,2495.78,2495.05
2024-09-05 05:35:00,2,2495.44,2495.49,2495.39,2495.49,2495.39
2024-09-05 05:36:00,3,2495.5467,2495.42,2495.73,2495.73,2495.42
2024-09-05 05:37:00,2,2496.045,2496.12,2495.97,2496.12,2495.97
2024-09-05 05:38:00,3,2495.94,2495.76,2496.03,2496.03,2495.76
2024-09-05 05:39:00,2,2496.035,2496.0,2496.07,2496.07,2496.0
2024-09-05 05:40:00,2,2496.405,2496.26,2496.55,2496.55,2496.26
2024-09-05 05:41:00,3,2496.4033,2496.46,2496.49,2496.49,2496.26
2024-09-05 05:42:00,2,2496.455,2496.49,2496.42,2496.49,2496.42
2024-09-05 05:43:00,3,2496.6667,2496.31,2497.2,2497.2,2496.31
2024-09-05 05:44:00,3,2497.0433,2497.21,2496.32,2497.6,2496.32
2024-09-05 05:45:00,2,2497.995,2497.91,2498.08,2498.08,2497.91
2024-09-05 05:46:00,3,2497.4833,2497.8,2496.87,2497.8,2496.87
2024-09-05 05:47:00,2,2498.37,2498.06,2498.68,2498.68,2498.06
2024-09-05 05:48:00,3,2498.3567,2498.34,2498.67,2498.67,2498.06
2024-09-05 05:49:00,3,2498.89,2498.87,2498.67,2499.13,2498.67
2024-09-05 05:50:00,2,2499.725,2499.7,2499.75,2499.75,2499.7
2024-09-05 05:51:00,3,2500.42,2499.76,2501.75,2501.75,2499.75
2024-09-05 05:52:00,2,2501.515,2501.86,2501.17,2501.86,2501.17
2024-09-05 05:53:00,3,2500.1967,2500.56,2500.18,2500.56,2499.85
2024-09-05 05:54:00,2,2500.735,2500.83,2500.64,2500.83,2500.64
2024-09-05 05:55:00,2,2500.855,2501.07,2500.64,2501.07,2500.64
2024-09-05 05:56:00,2,2500.78,2500.73,2500.83,2500.83,2500.73
2024-09-05 05:57:00,2,2500.505,2500.48,2500.53,2500.53,2500.48
2024-09-05 05:58:00,3,2500.6933,2500.75,2500.88,2500.88,2500.45
2024-09-05 05:59:00,3,2501.2867,2501.07,2500.88,2501.91,2500.88
2024-09-05 06:00:00,2,2501.43,2501.85,2501.01,2501.85,2501.01
2024-09-05 06:01:00,3,2501.0033,2501.16,2500.96,2501.16,2500.89
2024-09-05 06:02:00,2,2501.23,2501.32,2501.14,2501.32,2501.14
2024-09-05 06:03:00,3,2501.2233,2501.18,2501.17,2501.32,2501.17
2024-09-05 06:04:00,3,2501.22,2500.96,2501.17,2501.53,2500.96
2024-09-05 06:05:00,2,2501.35,2501.21,2501.49,2501.49,2501.21
2024-09-05 06:06:00,3,2501.8933,2501.92,2501.36,2502.4,2501.36
2024-09-05 06:07:00,2,2502.105,2502.07,2502.14,2502.14,2502.07
2024-09-05 06:08:00,3,2502.1333,2502.22,2502.11,2502.22,2502.07
2024-09-05 06:09:00,3,2502.4567,2502.23,2502.11,2503.03,2502.11
2024-09-05 06:10:00,2,2502.95,2502.8,2503.1,2503.1,2502.8
2024-09-05 06:11:00,3,2503.6067,2503.86,2502.93,2504.03,2502.93
2024-09-05 06:12:00,2,2504.335,2504.1,2504.57,2504.57,2504.1
2024-09-05 06:13:00,3,2504.4633,2504.57,2504.72,2504.72,2504.1
2024-09-05 06:14:00,3,2504.2333,2504.04,2504.72,2504.72,2503.94
2024-09-05 06:15:00,2,2502.905,2503.17,2502.64,2503.17,2502.64
2024-09-05 06:16:00,3,2503.3033,2503.08,2503.16,2503.67,2503.08
2024-09-05 06:17:00,2,2504.23,2504.06,2504.4,2504.4,2504.06
2024-09-05 06:18:00,3,2503.71,2504.27,2503.45,2504.27,2503.41
2024-09-05 06:19:00,3,2503.5433,2503.39,2503.45,2503.79,2503.39
2024-09-05 06:20:00,2,2504.555,2504.12,2504.99,2504.99,2504.12
2024-09-05 06:21:00,3,2504.72,2505.12,2504.13,2505.12,2504.13
2024-09-05 06:22:00,2,2505.23,2505.22,2505.24,2505.24,2505.22
2024-09-05 06:23:00,3,2505.36,2505.33,2505.29,2505.46,2505.29
2024-09-05 06:24:00,3,2505.1333,2505.24,2505.29,2505.29,2504.87
2024-09-05 06:25:00,2,2504.8,2504.76,2504.84,2504.84,2504.76
2024-09-05 06:26:00,3,2505.4833,2505.69,2504.84,2505.92,2504.84
2024-09-05 06:27:00,2,2505.535,2505.62,2505.45,2505.62,2505.45
2024-09-05 06:28:00,3,2505.4067,2505.38,2505.29,2505.55,2505.29
2024-09-05 06:29:00,3,2505.9867,2506.09,2505.29,2506.58,2505.29
2024-09-05 06:30:00,2,2506.35,2506.52,2506.18,2506.52,2506.18
2024-09-05 06:31:00,3,2505.7667,2505.54,2506.18,2506.18,2505.54
2024-09-05 06:32:00,2,2505.005,2505.29,2504.72,2505.29,2504.72
2024-09-05 06:33:00,3,2504.5933,2504.45,2504.04,2505.29,2504.04
2024-09-05 06:34:00,2,2504.73,2504.62,2504.84,2504.84,2504.62
2024-09-05 06:35:00,3,2504.32,2504.44,2504.16,2504.44,2504.16
2024-09-05 06:36:00,3,2503.9333,2504.01,2504.16,2504.16,2503.63
2024-09-05 06:37:00,2,2503.89,2503.88,2503.9,2503.9,2503.88
2024-09-05 06:38:00,2,2504.045,2503.98,2504.11,2504.11,2503.98
2024-09-05 06:39:00,2,2503.49,2503.93,2503.05,2503.93,2503.05
2024-09-05 06:40:00,3,2503.5,2504.11,2503.47,2504.11,2502.92
2024-09-05 06:41:00,3,2503.0967,2503.12,2503.47,2503.47,2502.7
2024-09-05 06:42:00,2,2502.835,2503.03,2502.64,2503.03,2502.64
2024-09-05 06:43:00,3,2502.91,2502.78,2503.03,2503.03,2502.78
2024-09-05 06:44:00,2,2503.01,2502.91,2503.11,2503.11,2502.91
2024-09-05 06:45:00,3,2503.0567,2503.03,2503.27,2503.27,2502.87
2024-09-05 06:46:00,3,2503.1367,2503.16,2502.88,2503.37,2502.88
2024-09-05 06:47:00,2,2503.275,2503.67,2502.88,2503.67,2502.88
2024-09-05 06:48:00,3,2503.1133,2502.76,2503.15,2503.43,2502.76
2024-09-05 06:49:00,2,2503.53,2503.44,2503.62,2503.62,2503.44
2024-09-05 06:50:00,3,2503.4733,2503.88,2503.74,2503.88,2502.8
2024-09-05 06:51:00,3,2503.8533,2503.76,2503.74,2504.06,2503.74
2024-09-05 06:52:00,2,2504.355,2504.21,2504.5,2504.5,2504.21
2024-09-05 06:53:00,3,2504.45,2504.64,2504.5,2504.64,2504.21
2024-09-05 06:54:00,2,2504.415,2504.41,2504.42,2504.42,2504.41
2024-09-05 06:55:00,3,2504.0267,2503.86,2503.81,2504.41,2503.81
2024-09-05 06:56:00,3,2503.7933,2503.8,2503.81,2503.81,2503.77
2024-09-05 06:57:00,2,2504.055,2504.05,2504.06,2504.06,2504.05
2024-09-05 06:58:00,3,2504.2867,2504.38,2504.43,2504.43,2504.05
2024-09-05 06:59:00,2,2504.49,2504.54,2504.44,2504.54,2504.44
2024-09-05 07:00:00,3,2504.0633,2504.15,2503.5,2504.54,2503.5
2024-09-05 07:01:00,2,2503.66,2503.63,2503.69,2503.69,2503.63
2024-09-05 07:02:00,2,2503.68,2503.85,2503.51,2503.85,2503.51
2024-09-05 07:03:00,3,2503.75,2503.6,2503.8,2503.85,2503.6
2024-09-05 07:04:00,2,2503.795,2503.81,2503.78,2503.81,2503.78
2024-09-05 07:05:00,3,2503.6533,2503.59,2503.56,2503.81,2503.56
2024-09-05 07:06:00,3,2503.3967,2503.23,2503.56,2503.56,2503.23
2024-09-05 07:07:00,2,2503.54,2503.47,2503.61,2503.61,2503.47
2024-09-05 07:08:00,3,2503.4567,2503.5,2503.4,2503.5,2503.4
2024-09-05 07:09:00,2,2503.935,2503.81,2504.06,2504.06,2503.81
2024-09-05 07:10:00,3,2504.15,2504.33,2504.42,2504.42,2503.7
2024-09-05 07:11:00,3,2504.4367,2504.37,2504.42,2504.52,2504.37
2024-09-05 07:12:00,2,2504.235,2504.37,2504.1,2504.37,2504.1
2024-09-05 07:13:00,3,2504.38,2504.49,2504.28,2504.49,2504.28
2024-09-05 07:14:00,2,2504.34,2504.29,2504.39,2504.39,2504.29
2024-09-05 07:15:00,3,2504.76,2505.08,2504.91,2505.08,2504.29
2024-09-05 07:16:00,3,2505.1067,2505.1,2504.91,2505.31,2504.91
2024-09-05 07:17:00,2,2505.55,2505.53,2505.57,2505.57,2505.53
2024-09-05 07:18:00,3,2505.3667,2505.41,2505.16,2505.53,2505.16
2024-09-05 07:19:00,2,2505.275,2505.17,2505.38,2505.38,2505.17
2024-09-05 07:20:00,3,2505.1733,2505.24,2505.11,2505.24,2505.11
2024-09-05 07:21:00,3,2505.2767,2505.45,2505.11,2505.45,2505.11
2024-09-05 07:22:00,2,2504.99,2505.2,2504.78,2505.2,2504.78
2024-09-05 07:23:00,3,2505.3267,2505.39,2505.39,2505.39,2505.2
2024-09-05 07:24:00,2,2505.305,2505.38,2505.23,2505.38,2505.23
2024-09-05 07:25:00,3,2505.4033,2505.34,2505.49,2505.49,2505.34
2024-09-05 07:26:00,3,2505.67,2505.77,2505.49,2505.77,2505.49
2024-09-05 07:27:00,2,2506.085,2506.06,2506.11,2506.11,2506.06
2024-09-05 07:28:00,3,2506.0,2505.94,2506.01,2506.05,2505.94
2024-09-05 07:29:00,2,2506.13,2506.12,2506.14,2506.14,2506.12
2024-09-05 07:30:00,3,2506.17,2506.26,2506.13,2506.26,2506.12
2024-09-05 07:31:00,3,2506.22,2506.35,2506.13,2506.35,2506.13
2024-09-05 07:32:00,2,2505.82,2505.97,2505.67,2505.97,2505.67
2024-09-05 07:33:00,3,2506.04,2506.04,2506.11,2506.11,2505.97
2024-09-05 07:34:00,2,2505.42,2505.45,2505.39,2505.45,2505.39
2024-09-05 07:35:00,3,2505.6233,2505.57,2505.51,2505.79,2505.51
2024-09-05 07:36:00,3,2505.4267,2505.43,2505.51,2505.51,2505.34
2024-09-05 07:37:00,2,2505.335,2505.42,2505.25,2505.42,2505.25
2024-09-05 07:38:00,3,2505.4367,2505.41,2505.48,2505.48,2505.41
2024-09-05 07:39:00,2,2505.785,2505.88,2505.69,2505.88,2505.69
2024-09-05 07:40:00,3,2506.0867,2506.17,2506.31,2506.31,2505.78
2024-09-05 07:41:00,3,2506.0833,2506.06,2506.32,2506.32,2505.87
2024-09-05 07:42:00,2,2506.115,2505.92,2506.31,2506.31,2505.92
2024-09-05 07:43:00,3,2506.2067,2506.28,2506.42,2506.42,2505.92
2024-09-05 07:44:00,2,2505.945,2505.97,2505.92,2505.97,2505.92
2024-09-05 07:45:00,3,2505.9867,2505.99,2506.0,2506.0,2505.97
2024-09-05 07:46:00,3,2506.3867,2506.48,2506.0,2506.68,2506.0
2024-09-05 07:47:00,2,2506.85,2506.94,2506.76,2506.94,2506.76
2024-09-05 07:48:00,3,2506.6767,2506.75,2506.71,2506.75,2506.57
2024-09-05 07:49:00,2,2506.68,2506.64,2506.72,2506.72,2506.64
2024-09-05 07:50:00,3,2506.3133,2506.21,2506.09,2506.64,2506.09
2024-09-05 07:51:00,3,2505.8333,2505.9,2506.09,2506.09,2505.51
2024-09-05 07:52:00,2,2505.695,2505.65,2505.74,2505.74,2505.65
2024-09-05 07:53:00,3,2505.3233,2505.57,2505.74,2505.74,2504.66
2024-09-05 07:54:00,2,2504.16,2504.22,2504.1,2504.22,2504.1
2024-09-05 07:55:00,3,2504.5367,2504.03,2504.66,2504.92,2504.03
2024-09-05 07:56:00,3,2504.1767,2504.17,2504.04,2504.32,2504.04
2024-09-05 07:57:00,2,2504.285,2504.4,2504.17,2504.4,2504.17
2024-09-05 07:58:00,3,2504.46,2504.52,2504.17,2504.69,2504.17
2024-09-05 07:59:00,2,2505.555,2505.17,2505.94,2505.94,2505.17
2024-09-05 08:00:00,3,2506.01,2506.26,2506.72,2506.72,2505.05
2024-09-05 08:01:00,3,2506.8967,2506.89,2506.72,2507.08,2506.72
2024-09-05 08:02:00,2,2507.605,2507.79,2507.42,2507.79,2507.42
2024-09-05 08:03:00,3,2507.2333,2507.59,2507.42,2507.59,2506.69
2024-09-05 08:04:00,2,2506.85,2506.86,2506.84,2506.86,2506.84
2024-09-05 08:05:00,3,2506.4967,2506.63,2506.0,2506.86,2506.0
2024-09-05 08:06:00,2,2506.165,2506.17,2506.16,2506.17,2506.16
2024-09-05 08:07:00,2,2506.24,2506.18,2506.3,2506.3,2506.18
2024-09-05 08:08:00,3,2506.4333,2506.33,2506.3,2506.67,2506.3
2024-09-05 08:09:00,2,2506.97,2507.02,2506.92,2507.02,2506.92
2024-09-05 08:10:00,3,2506.82,2507.0,2507.1,2507.1,2506.36
2024-09-05 08:11:00,3,2506.96,2506.89,2507.1,2507.1,2506.89
2024-09-05 08:12:00,2,2507.58,2507.39,2507.77,2507.77,2507.39
2024-09-05 08:13:00,3,2507.8567,2507.78,2507.7,2508.09,2507.7
2024-09-05 08:14:00,2,2508.835,2508.72,2508.95,2508.95,2508.72
2024-09-05 08:15:00,2,2508.635,2508.36,2508.91,2508.91,2508.36
2024-09-05 08:16:00,4,2508.945,2509.54,2508.37,2509.57,2508.3
2024-09-05 08:17:00,2,2509.14,2509.34,2508.94,2509.34,2508.94
2024-09-05 08:18:00,3,2508.93,2508.84,2508.94,2509.01,2508.84
2024-09-05 08:19:00,2,2509.285,2509.19,2509.38,2509.38,2509.19
2024-09-05 08:20:00,3,2509.3233,2509.36,2509.42,2509.42,2509.19
2024-09-05 08:21:00,2,2510.965,2510.34,2511.59,2511.59,2510.34
2024-09-05 08:22:00,3,2510.6267,2509.42,2511.31,2511.31,2509.42
2024-09-05 08:23:00,3,2511.2733,2511.07,2510.74,2512.01,2510.74
2024-09-05 08:24:00,2,2511.775,2511.72,2511.83,2511.83,2511.72
2024-09-05 08:25:00,3,2511.4933,2510.86,2511.9,2511.9,2510.86
2024-09-05 08:26:00,2,2512.555,2511.64,2513.47,2513.47,2511.64
2024-09-05 08:27:00,2,2513.92,2513.39,2514.45,2514.45,2513.39
2024-09-05 08:28:00,2,2514.765,2515.31,2514.22,2515.31,2514.22
2024-09-05 08:29:00,2,2514.26,2514.28,2514.24,2514.28,2514.24
2024-09-05 08:30:00,3,2514.3933,2514.29,2514.61,2514.61,2514.28
2024-09-05 08:31:00,2,2514.57,2514.69,2514.45,2514.69,2514.45
2024-09-05 08:32:00,3,2514.4333,2514.61,2514.59,2514.61,2514.1
2024-09-05 08:33:00,3,2514.25,2514.26,2514.48,2514.48,2514.01
2024-09-05 08:34:00,2,2514.455,2514.27,2514.64,2514.64,2514.27
2024-09-05 08:35:00,3,2513.94,2513.73,2513.82,2514.27,2513.73
2024-09-05 08:36:00,2,2513.26,2513.32,2513.2,2513.32,2513.2
2024-09-05 08:37:00,3,2513.6767,2513.82,2514.01,2514.01,2513.2
2024-09-05 08:38:00,3,2514.15,2514.24,2513.21,2515.0,2513.21
2024-09-05 08:39:00,2,2515.67,2515.44,2515.9,2515.9,2515.44
2024-09-05 08:40:00,3,2514.93,2515.59,2515.44,2515.59,2513.76
2024-09-05 08:41:00,2,2515.44,2515.79,2515.09,2515.79,2515.09
2024-09-05 08:42:00,3,2515.1867,2515.34,2515.28,2515.34,2514.94
2024-09-05 08:43:00,3,2515.3433,2515.44,2515.28,2515.44,2515.28
2024-09-05 08:44:00,2,2515.385,2515.38,2515.39,2515.39,2515.38
2024-09-05 08:45:00,3,2515.2867,2515.32,2515.16,2515.38,2515.16
2024-09-05 08:46:00,2,2515.73,2515.56,2515.9,2515.9,2515.56
2024-09-05 08:47:00,3,2515.2767,2515.16,2515.22,2515.45,2515.16
2024-09-05 08:48:00,3,2515.7533,2516.29,2515.22,2516.29,2515.22
2024-09-05 08:49:00,2,2515.075,2515.3,2514.85,2515.3,2514.85
2024-09-05 08:50:00,3,2514.4933,2514.14,2513.93,2515.41,2513.93
2024-09-05 08:51:00,2,2514.01,2513.9,2514.12,2514.12,2513.9
2024-09-05 08:52:00,3,2514.1033,2514.1,2514.28,2514.28,2513.93
2024-09-05 08:53:00,3,2514.35,2514.4,2514.28,2514.4,2514.28
2024-09-05 08:54:00,2,2514.39,2514.39,2514.39,2514.39,2514.39
2024-09-05 08:55:00,2,2514.1,2514.14,2514.06,2514.14,2514.06
2024-09-05 08:56:00,2,2514.62,2514.58,2514.66,2514.66,2514.58
2024-09-05 08:57:00,3,2514.4567,2514.36,2514.65,2514.65,2514.36
2024-09-05 08:58:00,3,2514.6067,2514.78,2514.65,2514.78,2514.39
2024-09-05 08:59:00,2,2514.35,2514.38,2514.32,2514.38,2514.32
2024-09-05 09:00:00,3,2514.7933,2514.85,2515.15,2515.15,2514.38
2024-09-05 09:01:00,2,2515.025,2515.07,2514.98,2515.07,2514.98
2024-09-05 09:02:00,3,2515.2333,2515.37,2515.26,2515.37,2515.07
2024-09-05 09:03:00,3,2515.2967,2515.31,2515.26,2515.32,2515.26
2024-09-05 09:04:00,2,2515.57,2515.39,2515.75,2515.75,2515.39
2024-09-05 09:05:00,3,2515.47,2515.56,2515.46,2515.56,2515.39
2024-09-05 09:06:00,2,2516.385,2516.17,2516.6,2516.6,2516.17
2024-09-05 09:07:00,3,2515.82,2516.29,2515.39,2516.29,2515.39
2024-09-05 09:08:00,3,2515.5367,2515.5,2515.91,2515.91,2515.2
2024-09-05 09:09:00,2,2515.425,2515.42,2515.43,2515.43,2515.42
2024-09-05 09:10:00,3,2515.5267,2515.41,2515.75,2515.75,2515.41
2024-09-05 09:11:00,2,2516.145,2515.85,2516.44,2516.44,2515.85
2024-09-05 09:12:00,3,2516.06,2516.35,2516.39,2516.39,2515.44
2024-09-05 09:13:00,3,2516.14,2516.18,2516.39,2516.39,2515.85
2024-09-05 09:14:00,2,2516.525,2516.68,2516.37,2516.68,2516.37
2024-09-05 09:15:00,3,2516.43,2516.74,2516.34,2516.74,2516.21
2024-09-05 09:16:00,2,2515.58,2515.6,2515.56,2515.6,2515.56
2024-09-05 09:17:00,3,2515.7633,2515.85,2515.84,2515.85,2515.6
2024-09-05 09:18:00,3,2515.7533,2515.65,2515.84,2515.84,2515.65
2024-09-05 09:19:00,2,2515.57,2515.59,2515.55,2515.59,2515.55
2024-09-05 09:20:00,3,2515.3933,2515.32,2515.27,2515.59,2515.27
2024-09-05 09:21:00,2,2515.505,2515.58,2515.43,2515.58,2515.43
2024-09-05 09:22:00,3,2515.5233,2515.42,2515.58,2515.58,2515.42
2024-09-05 09:23:00,3,2515.5567,2515.65,2515.58,2515.65,2515.44
2024-09-05 09:24:00,2,2515.46,2515.64,2515.28,2515.64,2515.28
2024-09-05 09:25:00,3,2515.5467,2515.41,2515.59,2515.64,2515.41
2024-09-05 09:26:00,2,2516.225,2516.23,2516.22,2516.23,2516.22
2024-09-05 09:27:00,3,2515.97,2516.15,2515.87,2516.15,2515.87
2024-09-05 09:28:00,3,2516.0367,2516.11,2515.87,2516.13,2515.87
2024-09-05 09:29:00,2,2515.65,2515.69,2515.61,2515.69,2515.61
2024-09-05 09:30:00,3,2516.23,2516.19,2516.69,2516.69,2515.81
2024-09-05 09:31:00,2,2516.545,2516.41,2516.68,2516.68,2516.41
2024-09-05 09:32:00,3,2516.2267,2516.01,2516.35,2516.35,2516.01
2024-09-05 09:33:00,3,2516.4133,2516.36,2516.35,2516.53,2516.35
2024-09-05 09:34:00,2,2516.235,2516.54,2515.93,2516.54,2515.93
2024-09-05 09:35:00,3,2515.8533,2515.46,2515.56,2516.54,2515.46
2024-09-05 09:36:00,2,2515.755,2515.69,2515.82,2515.82,2515.69
2024-09-05 09:37:00,3,2515.8367,2515.78,2516.04,2516.04,2515.69
2024-09-05 09:38:00,3,2516.3967,2516.73,2516.04,2516.73,2516.04
2024-09-05 09:39:00,2,2516.505,2516.39,2516.62,2516.62,2516.39
2024-09-05 09:40:00,3,2516.5233,2516.64,2516.54,2516.64,2516.39
2024-09-05 09:41:00,2,2516.62,2516.52,2516.72,2516.72,2516.52
2024-09-05 09:42:00,3,2516.86,2516.87,2517.19,2517.19,2516.52
2024-09-05 09:43:00,3,2516.8667,2516.82,2516.88,2516.9,2516.82
2024-09-05 09:44:00,2,2516.535,2516.59,2516.48,2516.59,2516.48
2024-09-05 09:45:00,3,2516.6767,2516.65,2516.79,2516.79,2516.59
2024-09-05 09:46:00,2,2516.635,2516.73,2516.54,2516.73,2516.54
2024-09-05 09:47:00,3,2516.6233,2516.67,2516.47,2516.73,2516.47
2024-09-05 09:48:00,3,2516.52,2516.44,2516.47,2516.65,2516.44
2024-09-05 09:49:00,2,2516.485,2516.52,2516.45,2516.52,2516.45
2024-09-05 09:50:00,3,2516.3667,2516.18,2516.4,2516.52,2516.18
2024-09-05 09:51:00,2,2516.645,2516.65,2516.64,2516.65,2516.64
2024-09-05 09:52:00,3,2516.5467,2516.53,2516.46,2516.65,2516.46
2024-09-05 09:53:00,3,2516.3033,2516.32,2516.46,2516.46,2516.13
2024-09-05 09:54:00,2,2516.19,2516.3,2516.08,2516.3,2516.08
2024-09-05 09:55:00,3,2516.1867,2516.18,2516.3,2516.3,2516.08
2024-09-05 09:56:00,2,2516.375,2516.3,2516.45,2516.45,2516.3
2024-09-05 09:57:00,3,2516.53,2516.44,2516.7,2516.7,2516.44
2024-09-05 09:58:00,3,2516.3267,2516.27,2516.7,2516.7,2516.01
2024-09-05 09:59:00,2,2515.59,2515.47,2515.71,2515.71,2515.47
2024-09-05 10:00:00,3,2515.2467,2514.94,2515.71,2515.71,2514.94
2024-09-05 10:01:00,2,2515.215,2515.09,2515.34,2515.34,2515.09
2024-09-05 10:02:00,3,2514.9867,2515.11,2514.76,2515.11,2514.76
2024-09-05 10:03:00,3,2514.8167,2514.54,2515.1,2515.1,2514.54
2024-09-05 10:04:00,2,2514.68,2514.67,2514.69,2514.69,2514.67
2024-09-05 10:05:00,3,2514.4633,2514.39,2514.69,2514.69,2514.31
2024-09-05 10:06:00,2,2514.71,2514.62,2514.8,2514.8,2514.62
2024-09-05 10:07:00,3,2514.6,2514.71,2514.48,2514.71,2514.48
2024-09-05 10:08:00,2,2514.42,2514.33,2514.51,2514.51,2514.33
2024-09-05 10:09:00,3,2514.76,2514.48,2515.06,2515.06,2514.48
2024-09-05 10:10:00,3,2515.27,2515.3,2514.75,2515.76,2514.75
2024-09-05 10:11:00,2,2516.02,2516.11,2515.93,2516.11,2515.93
2024-09-05 10:12:00,3,2515.7667,2516.15,2515.85,2516.15,2515.3
2024-09-05 10:13:00,2,2516.045,2516.14,2515.95,2516.14,2515.95
2024-09-05 10:14:00,3,2515.8933,2515.85,2515.88,2515.95,2515.85
2024-09-05 10:15:00,3,2516.1,2516.23,2515.88,2516.23,2515.88
2024-09-05 10:16:00,2,2516.38,2516.43,2516.33,2516.43,2516.33
2024-09-05 10:17:00,3,2516.1267,2515.97,2515.98,2516.43,2515.97
2024-09-05 10:18:00,2,2515.645,2515.7,2515.59,2515.7,2515.59
2024-09-05 10:19:00,3,2515.9033,2515.98,2515.9,2515.98,2515.83
2024-09-05 10:20:00,3,2515.8467,2515.74,2515.9,2515.9,2515.74
2024-09-05 10:21:00,2,2515.925,2515.95,2515.9,2515.95,2515.9
2024-09-05 10:22:00,3,2515.8533,2515.9,2515.71,2515.95,2515.71
2024-09-05 10:23:00,2,2515.72,2515.59,2515.85,2515.85,2515.59
2024-09-05 10:24:00,3,2515.7633,2515.71,2515.72,2515.86,2515.71
2024-09-05 10:25:00,3,2515.6167,2515.52,2515.72,2515.72,2515.52
2024-09-05 10:26:00,2,2515.72,2515.64,2515.8,2515.8,2515.64
2024-09-05 10:27:00,3,2515.9,2515.95,2516.11,2516.11,2515.64
2024-09-05 10:28:00,2,2516.545,2516.25,2516.84,2516.84,2516.25
2024-09-05 10:29:00,3,2516.46,2516.11,2516.53,2516.74,2516.11
2024-09-05 10:30:00,3,2516.4933,2516.56,2516.53,2516.56,2516.39
2024-09-05 10:31:00,2,2516.0,2516.05,2515.95,2516.05,2515.95
2024-09-05 10:32:00,3,2515.8867,2515.85,2515.74,2516.07,2515.74
2024-09-05 10:33:00,2,2515.735,2515.8,2515.67,2515.8,2515.67
2024-09-05 10:34:00,3,2515.1867,2515.74,2514.86,2515.74,2514.86
2024-09-05 10:35:00,3,2514.9667,2515.04,2515.02,2515.04,2514.84
2024-09-05 10:36:00,2,2514.605,2514.84,2514.37,2514.84,2514.37
2024-09-05 10:37:00,3,2514.1767,2514.16,2513.53,2514.84,2513.53
2024-09-05 10:38:00,2,2513.77,2513.4,2514.14,2514.14,2513.4
2024-09-05 10:39:00,3,2513.79,2514.15,2513.64,2514.15,2513.58
2024-09-05 10:40:00,3,2513.8833,2513.8,2513.64,2514.21,2513.64
