Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2789.699951171875,2790.0,2789.39990234375,2790.0,,146.0,0.0,0.0
2790.0,2791.800048828125,2790.0,2791.39990234375,,239.0,0.0,0.0
2791.300048828125,2791.60009765625,2790.89990234375,2791.199951171875,,81.0,0.0,0.0
2791.10009765625,2791.60009765625,2790.800048828125,2791.300048828125,,135.0,0.0,0.0
2791.300048828125,2791.5,2791.0,2791.10009765625,,121.0,0.0,0.0
2791.199951171875,2791.699951171875,2790.60009765625,2791.60009765625,,150.0,0.0,0.0
2791.60009765625,2791.800048828125,2791.199951171875,2791.699951171875,,187.0,0.0,0.0
2791.699951171875,2791.89990234375,2790.699951171875,2791.10009765625,,115.0,0.0,0.0
2791.10009765625,2791.300048828125,2790.5,2790.800048828125,,196.0,0.0,0.0
2790.800048828125,2790.800048828125,2788.5,2788.800048828125,,316.0,0.0,0.0
2788.699951171875,2788.800048828125,2787.60009765625,2787.60009765625,,1651.0,0.0,0.0
2787.699951171875,2788.0,2786.39990234375,2787.0,,510.0,0.0,0.0
2787.0,2787.300048828125,2786.10009765625,2786.199951171875,,131.0,0.0,0.0
2786.10009765625,2786.5,2783.89990234375,2784.199951171875,,613.0,0.0,0.0
2784.199951171875,2784.800048828125,2783.39990234375,2784.199951171875,,346.0,0.0,0.0
2784.300048828125,2785.800048828125,2784.0,2785.699951171875,,434.0,0.0,0.0
2785.800048828125,2786.699951171875,2785.800048828125,2786.5,,1851.0,0.0,0.0
2786.60009765625,2788.0,2786.5,2786.800048828125,,309.0,0.0,0.0
2786.699951171875,2787.800048828125,2786.10009765625,2786.39990234375,,161.0,0.0,0.0
2786.300048828125,2786.60009765625,2784.39990234375,2784.5,,390.0,0.0,0.0
2783.5,2784.0,2782.89990234375,2783.300048828125,,1720.0,0.0,0.0
2783.300048828125,2783.800048828125,2782.699951171875,2783.10009765625,,1011.0,0.0,0.0
2783.10009765625,2783.5,2781.89990234375,2783.0,,452.0,0.0,0.0
2782.89990234375,2783.300048828125,2782.10009765625,2782.300048828125,,197.0,0.0,0.0
2782.300048828125,2782.5,2781.10009765625,2781.699951171875,,289.0,0.0,0.0
2781.5,2782.5,2780.60009765625,2782.300048828125,,416.0,0.0,0.0
2782.300048828125,2784.10009765625,2782.199951171875,2782.800048828125,,515.0,0.0,0.0
2782.60009765625,2783.199951171875,2780.300048828125,2781.199951171875,,400.0,0.0,0.0
2781.199951171875,2783.300048828125,2781.199951171875,2783.0,,211.0,0.0,0.0
2782.89990234375,2784.5,2782.89990234375,2783.60009765625,,244.0,0.0,0.0
2783.5,2783.5,2781.800048828125,2782.800048828125,,2479.0,0.0,0.0
2782.699951171875,2784.39990234375,2782.699951171875,2783.39990234375,,161.0,0.0,0.0
2783.5,2784.699951171875,2783.39990234375,2784.60009765625,,176.0,0.0,0.0
2784.699951171875,2785.699951171875,2784.39990234375,2784.89990234375,,257.0,0.0,0.0
2784.800048828125,2786.199951171875,2784.60009765625,2785.800048828125,,186.0,0.0,0.0
2785.699951171875,2785.89990234375,2784.800048828125,2785.699951171875,,296.0,0.0,0.0
2785.699951171875,2786.199951171875,2785.60009765625,2785.89990234375,,694.0,0.0,0.0
2785.800048828125,2786.60009765625,2785.60009765625,2786.300048828125,,287.0,0.0,0.0
2786.199951171875,2786.39990234375,2785.800048828125,2786.300048828125,,482.0,0.0,0.0
2786.39990234375,2786.60009765625,2785.60009765625,2785.800048828125,,138.0,0.0,0.0
2786.0,2789.5,2786.0,2788.89990234375,,918.0,0.0,0.0
2788.89990234375,2789.89990234375,2788.5,2789.0,,816.0,0.0,0.0
2789.0,2789.10009765625,2787.10009765625,2787.699951171875,,1491.0,0.0,0.0
2787.60009765625,2787.800048828125,2785.699951171875,2785.699951171875,,344.0,0.0,0.0
2785.699951171875,2786.0,2784.39990234375,2785.5,,1035.0,0.0,0.0
2785.699951171875,2786.300048828125,2784.800048828125,2784.89990234375,,149.0,0.0,0.0
2785.10009765625,2786.199951171875,2784.300048828125,2785.699951171875,,170.0,0.0,0.0
2785.699951171875,2786.199951171875,2784.39990234375,2784.5,,289.0,0.0,0.0
2784.300048828125,2785.60009765625,2783.89990234375,2784.800048828125,,193.0,0.0,0.0
2784.800048828125,2785.0,2783.699951171875,2783.800048828125,,194.0,0.0,0.0
2783.60009765625,2784.89990234375,2783.0,2784.800048828125,,170.0,0.0,0.0
2784.89990234375,2785.89990234375,2784.89990234375,2785.89990234375,,218.0,0.0,0.0
2785.800048828125,2786.0,2785.10009765625,2785.199951171875,,218.0,0.0,0.0
2785.300048828125,2785.60009765625,2785.199951171875,2785.39990234375,,127.0,0.0,0.0
2785.39990234375,2786.0,2785.39990234375,2785.699951171875,,194.0,0.0,0.0
2785.60009765625,2786.300048828125,2783.699951171875,2784.300048828125,,607.0,0.0,0.0
2784.39990234375,2784.800048828125,2783.300048828125,2783.60009765625,,961.0,0.0,0.0
2783.60009765625,2784.699951171875,2783.39990234375,2784.0,,214.0,0.0,0.0
2783.89990234375,2785.5,2783.300048828125,2785.199951171875,,264.0,0.0,0.0
2785.199951171875,2785.60009765625,2783.39990234375,2784.39990234375,,287.0,0.0,0.0
2784.60009765625,2785.699951171875,2784.60009765625,2785.5,,122.0,0.0,0.0
2785.5,2786.800048828125,2785.39990234375,2786.699951171875,,211.0,0.0,0.0
2786.800048828125,2787.89990234375,2786.699951171875,2787.5,,301.0,0.0,0.0
2787.300048828125,2789.0,2787.300048828125,2788.699951171875,,411.0,0.0,0.0
2788.60009765625,2789.39990234375,2787.89990234375,2789.39990234375,,1383.0,0.0,0.0
2789.5,2790.0,2788.89990234375,2789.199951171875,,313.0,0.0,0.0
2789.199951171875,2789.39990234375,2788.800048828125,2789.39990234375,,387.0,0.0,0.0
2789.5,2790.699951171875,2789.5,2790.699951171875,,272.0,0.0,0.0
2790.699951171875,2791.5,2790.300048828125,2791.199951171875,,328.0,0.0,0.0
2791.199951171875,2792.39990234375,2791.10009765625,2792.0,,520.0,0.0,0.0
2791.89990234375,2792.300048828125,2790.300048828125,2790.699951171875,,502.0,0.0,0.0
2790.699951171875,2790.800048828125,2789.89990234375,2790.0,,437.0,0.0,0.0
2790.0,2791.800048828125,2789.800048828125,2791.699951171875,,328.0,0.0,0.0
2791.800048828125,2792.300048828125,2791.60009765625,2792.199951171875,,297.0,0.0,0.0
2792.300048828125,2792.5,2791.800048828125,2792.300048828125,,348.0,0.0,0.0
2792.300048828125,2792.39990234375,2791.60009765625,2791.800048828125,,953.0,0.0,0.0
2791.800048828125,2792.300048828125,2791.39990234375,2792.10009765625,,188.0,0.0,0.0
2792.199951171875,2792.39990234375,2791.39990234375,2791.89990234375,,292.0,0.0,0.0
2792.0,2792.5,2791.60009765625,2792.199951171875,,191.0,0.0,0.0
2791.89990234375,2793.5,2791.699951171875,2793.10009765625,,557.0,0.0,0.0
2793.10009765625,2794.199951171875,2792.60009765625,2793.89990234375,,588.0,0.0,0.0
2794.0,2794.5,2793.800048828125,2794.300048828125,,319.0,0.0,0.0
2794.300048828125,2794.800048828125,2793.60009765625,2793.60009765625,,443.0,0.0,0.0
2793.60009765625,2794.10009765625,2793.10009765625,2793.89990234375,,718.0,0.0,0.0
2793.800048828125,2794.199951171875,2793.60009765625,2793.699951171875,,257.0,0.0,0.0
2793.89990234375,2794.39990234375,2793.199951171875,2793.199951171875,,215.0,0.0,0.0
2793.39990234375,2793.5,2793.10009765625,2793.199951171875,,133.0,0.0,0.0
2793.0,2793.300048828125,2792.39990234375,2793.10009765625,,386.0,0.0,0.0
2793.199951171875,2793.89990234375,2792.5,2793.800048828125,,287.0,0.0,0.0
2793.699951171875,2793.89990234375,2792.89990234375,2793.39990234375,,195.0,0.0,0.0
2793.39990234375,2793.5,2793.0,2793.5,,113.0,0.0,0.0
2793.5,2794.39990234375,2793.5,2793.60009765625,,275.0,0.0,0.0
2793.800048828125,2793.89990234375,2792.10009765625,2792.10009765625,,211.0,0.0,0.0
2792.0,2792.0,2791.10009765625,2791.39990234375,,419.0,0.0,0.0
2791.39990234375,2791.800048828125,2790.89990234375,2791.60009765625,,204.0,0.0,0.0
2791.60009765625,2792.5,2791.10009765625,2792.300048828125,,436.0,0.0,0.0
2792.300048828125,2792.60009765625,2790.699951171875,2790.699951171875,,309.0,0.0,0.0
2790.699951171875,2791.10009765625,2790.300048828125,2790.60009765625,,440.0,0.0,0.0
2790.699951171875,2790.699951171875,2789.699951171875,2790.10009765625,,453.0,0.0,0.0
2790.10009765625,2790.10009765625,2789.5,2789.89990234375,,167.0,0.0,0.0
2789.89990234375,2790.199951171875,2788.199951171875,2788.5,,334.0,0.0,0.0
2788.39990234375,2789.300048828125,2787.89990234375,2789.0,,221.0,0.0,0.0
2788.89990234375,2789.10009765625,2788.0,2788.10009765625,,92.0,0.0,0.0
2788.199951171875,2789.699951171875,2788.199951171875,2789.0,,293.0,0.0,0.0
2789.0,2789.5,2788.199951171875,2789.10009765625,,1310.0,0.0,0.0
2788.89990234375,2788.89990234375,2787.10009765625,2787.699951171875,,238.0,0.0,0.0
2787.699951171875,2787.800048828125,2786.10009765625,2786.10009765625,,508.0,0.0,0.0
2786.10009765625,2787.10009765625,2785.39990234375,2786.5,,653.0,0.0,0.0
2786.5,2787.0,2786.10009765625,2786.300048828125,,248.0,0.0,0.0
2786.300048828125,2786.39990234375,2784.60009765625,2784.699951171875,,384.0,0.0,0.0
2784.699951171875,2785.300048828125,2784.0,2785.10009765625,,448.0,0.0,0.0
2785.0,2785.199951171875,2783.0,2783.699951171875,,418.0,0.0,0.0
2783.699951171875,2784.199951171875,2783.10009765625,2784.0,,325.0,0.0,0.0
2784.10009765625,2784.300048828125,2783.10009765625,2783.5,,181.0,0.0,0.0
2783.39990234375,2783.39990234375,2782.199951171875,2782.60009765625,,381.0,0.0,0.0
2782.60009765625,2782.800048828125,2781.60009765625,2782.39990234375,,257.0,0.0,0.0
2782.60009765625,2782.60009765625,2781.60009765625,2781.89990234375,,736.0,0.0,0.0
2781.89990234375,2783.699951171875,2781.89990234375,2783.300048828125,,202.0,0.0,0.0
2783.39990234375,2783.39990234375,2782.0,2783.300048828125,,215.0,0.0,0.0
2783.199951171875,2784.699951171875,2783.199951171875,2783.699951171875,,257.0,0.0,0.0
2783.699951171875,2784.0,2783.0,2783.39990234375,,169.0,0.0,0.0
2783.60009765625,2784.0,2783.300048828125,2783.800048828125,,124.0,0.0,0.0
2783.800048828125,2783.89990234375,2783.39990234375,2783.39990234375,,118.0,0.0,0.0
2783.300048828125,2784.199951171875,2782.5,2783.89990234375,,274.0,0.0,0.0
2783.800048828125,2785.10009765625,2783.800048828125,2784.39990234375,,200.0,0.0,0.0
2784.300048828125,2784.300048828125,2783.699951171875,2784.0,,114.0,0.0,0.0
2784.0,2784.60009765625,2782.699951171875,2782.699951171875,,2937.0,0.0,0.0
2782.699951171875,2782.800048828125,2781.800048828125,2781.800048828125,,245.0,0.0,0.0
2782.0,2782.199951171875,2781.199951171875,2781.800048828125,,1240.0,0.0,0.0
2781.699951171875,2782.699951171875,2781.199951171875,2782.10009765625,,464.0,0.0,0.0
2782.199951171875,2782.199951171875,2780.5,2781.300048828125,,249.0,0.0,0.0
2781.199951171875,2782.199951171875,2780.60009765625,2780.699951171875,,322.0,0.0,0.0
2780.800048828125,2781.199951171875,2780.60009765625,2781.199951171875,,227.0,0.0,0.0
2781.10009765625,2782.300048828125,2780.800048828125,2782.0,,209.0,0.0,0.0
2782.10009765625,2782.5,2780.89990234375,2782.5,,1520.0,0.0,0.0
2782.5,2783.10009765625,2781.89990234375,2782.0,,260.0,0.0,0.0
2781.89990234375,2782.300048828125,2781.10009765625,2781.89990234375,,127.0,0.0,0.0
2781.800048828125,2782.5,2781.39990234375,2781.39990234375,,220.0,0.0,0.0
2781.39990234375,2782.39990234375,2781.300048828125,2782.39990234375,,201.0,0.0,0.0
2782.300048828125,2782.300048828125,2781.10009765625,2782.199951171875,,188.0,0.0,0.0
2782.199951171875,2783.300048828125,2781.89990234375,2782.60009765625,,162.0,0.0,0.0
2782.60009765625,2782.60009765625,2781.39990234375,2782.199951171875,,130.0,0.0,0.0
2782.10009765625,2783.0,2781.800048828125,2782.199951171875,,299.0,0.0,0.0
2782.300048828125,2783.39990234375,2782.10009765625,2782.800048828125,,137.0,0.0,0.0
2782.800048828125,2783.0,2781.89990234375,2782.60009765625,,616.0,0.0,0.0
2782.60009765625,2784.0,2782.60009765625,2783.60009765625,,224.0,0.0,0.0
2783.699951171875,2784.10009765625,2783.300048828125,2783.300048828125,,821.0,0.0,0.0
2783.300048828125,2783.39990234375,2783.0,2783.0,,265.0,0.0,0.0
2782.89990234375,2783.800048828125,2782.800048828125,2783.800048828125,,124.0,0.0,0.0
2783.89990234375,2784.39990234375,2783.699951171875,2784.10009765625,,239.0,0.0,0.0
2784.10009765625,2784.699951171875,2784.0,2784.5,,203.0,0.0,0.0
2784.39990234375,2784.699951171875,2783.89990234375,2784.39990234375,,163.0,0.0,0.0
2784.5,2784.699951171875,2784.300048828125,2784.39990234375,,227.0,0.0,0.0
2784.300048828125,2784.5,2783.39990234375,2783.800048828125,,271.0,0.0,0.0
2783.89990234375,2784.0,2782.699951171875,2783.5,,220.0,0.0,0.0
2783.5,2784.5,2783.10009765625,2784.5,,252.0,0.0,0.0
2784.5,2785.0,2783.10009765625,2783.199951171875,,808.0,0.0,0.0
2783.10009765625,2783.60009765625,2782.5,2782.60009765625,,211.0,0.0,0.0
2782.60009765625,2783.10009765625,2782.5,2782.699951171875,,107.0,0.0,0.0
2782.699951171875,2782.800048828125,2782.10009765625,2782.800048828125,,134.0,0.0,0.0
2782.800048828125,2782.89990234375,2781.5,2781.5,,151.0,0.0,0.0
2781.5,2781.89990234375,2781.0,2781.60009765625,,155.0,0.0,0.0
2781.60009765625,2781.60009765625,2780.699951171875,2780.699951171875,,364.0,0.0,0.0
2780.699951171875,2780.89990234375,2778.800048828125,2778.800048828125,,1336.0,0.0,0.0
2778.89990234375,2780.0,2777.89990234375,2779.0,,586.0,0.0,0.0
2779.0,2779.5,2778.300048828125,2778.5,,391.0,0.0,0.0
2778.5,2779.10009765625,2776.5,2777.60009765625,,770.0,0.0,0.0
2777.60009765625,2777.60009765625,2775.699951171875,2777.10009765625,,633.0,0.0,0.0
2777.199951171875,2778.39990234375,2777.10009765625,2778.199951171875,,321.0,0.0,0.0
2778.10009765625,2778.199951171875,2776.300048828125,2777.300048828125,,334.0,0.0,0.0
2777.39990234375,2778.0,2777.199951171875,2777.60009765625,,637.0,0.0,0.0
2777.5,2778.10009765625,2777.10009765625,2777.89990234375,,158.0,0.0,0.0
2778.10009765625,2778.699951171875,2778.10009765625,2778.5,,117.0,0.0,0.0
2778.300048828125,2778.60009765625,2777.699951171875,2778.39990234375,,352.0,0.0,0.0
2778.39990234375,2778.800048828125,2776.800048828125,2776.89990234375,,213.0,0.0,0.0
2777.10009765625,2778.0,2777.0,2777.60009765625,,116.0,0.0,0.0
2777.800048828125,2779.199951171875,2777.800048828125,2779.0,,328.0,0.0,0.0
2779.10009765625,2779.39990234375,2778.89990234375,2779.300048828125,,143.0,0.0,0.0
2779.199951171875,2779.199951171875,2778.39990234375,2778.699951171875,,92.0,0.0,0.0
2778.800048828125,2779.699951171875,2778.5,2779.60009765625,,76.0,0.0,0.0
2779.60009765625,2780.10009765625,2779.5,2780.10009765625,,326.0,0.0,0.0
2780.199951171875,2780.5,2780.0,2780.10009765625,,255.0,0.0,0.0
2780.199951171875,2780.800048828125,2780.10009765625,2780.699951171875,,140.0,0.0,0.0
2780.699951171875,2781.10009765625,2780.300048828125,2780.39990234375,,92.0,0.0,0.0
2780.5,2780.5,2779.300048828125,2779.300048828125,,298.0,0.0,0.0
2779.39990234375,2780.0,2779.10009765625,2779.300048828125,,118.0,0.0,0.0
2779.300048828125,2779.300048828125,2778.800048828125,2778.800048828125,,82.0,0.0,0.0
2778.89990234375,2779.60009765625,2778.699951171875,2779.300048828125,,301.0,0.0,0.0
2779.199951171875,2779.300048828125,2778.60009765625,2779.0,,66.0,0.0,0.0
2779.10009765625,2779.199951171875,2778.699951171875,2779.0,,79.0,0.0,0.0
2779.10009765625,2780.5,2779.10009765625,2780.5,,191.0,0.0,0.0
2780.60009765625,2780.89990234375,2780.300048828125,2780.89990234375,,94.0,0.0,0.0
2780.800048828125,2781.300048828125,2780.699951171875,2781.300048828125,,99.0,0.0,0.0
2781.199951171875,2781.699951171875,2781.10009765625,2781.60009765625,,136.0,0.0,0.0
2781.60009765625,2782.199951171875,2781.5,2782.199951171875,,141.0,0.0,0.0
2782.199951171875,2782.5,2782.199951171875,2782.39990234375,,124.0,0.0,0.0
2782.39990234375,2782.60009765625,2782.10009765625,2782.199951171875,,142.0,0.0,0.0
2782.39990234375,2782.60009765625,2782.300048828125,2782.300048828125,,76.0,0.0,0.0
2782.300048828125,2782.89990234375,2782.10009765625,2782.300048828125,,153.0,0.0,0.0
2782.199951171875,2782.5,2782.10009765625,2782.300048828125,,69.0,0.0,0.0
2782.300048828125,2782.699951171875,2782.300048828125,2782.5,,469.0,0.0,0.0
2782.199951171875,2783.0,2782.199951171875,2782.60009765625,,133.0,0.0,0.0
2782.60009765625,2782.800048828125,2781.89990234375,2782.60009765625,,106.0,0.0,0.0
2782.60009765625,2782.60009765625,2782.300048828125,2782.5,,69.0,0.0,0.0
2782.5,2782.60009765625,2782.0,2782.0,,66.0,0.0,0.0
2781.89990234375,2782.39990234375,2781.39990234375,2782.0,,136.0,0.0,0.0
2782.199951171875,2782.89990234375,2782.199951171875,2782.39990234375,,62.0,0.0,0.0
2782.39990234375,2783.10009765625,2782.39990234375,2782.800048828125,,126.0,0.0,0.0
2782.89990234375,2783.5,2782.5,2782.699951171875,,245.0,0.0,0.0
2782.699951171875,2782.800048828125,2781.89990234375,2782.199951171875,,141.0,0.0,0.0
2782.300048828125,2782.5,2782.0,2782.5,,56.0,0.0,0.0
2782.5,2782.800048828125,2782.5,2782.699951171875,,45.0,0.0,0.0
2782.800048828125,2783.300048828125,2782.699951171875,2782.800048828125,,113.0,0.0,0.0
2782.800048828125,2782.800048828125,2782.5,2782.60009765625,,71.0,0.0,0.0
2782.5,2782.60009765625,2782.199951171875,2782.60009765625,,98.0,0.0,0.0
2782.60009765625,2782.800048828125,2782.39990234375,2782.60009765625,,81.0,0.0,0.0
2782.699951171875,2782.800048828125,2782.5,2782.60009765625,,77.0,0.0,0.0
2782.60009765625,2782.800048828125,2782.39990234375,2782.800048828125,,72.0,0.0,0.0
2782.800048828125,2782.89990234375,2782.39990234375,2782.60009765625,,486.0,0.0,0.0
2782.5,2782.60009765625,2782.10009765625,2782.39990234375,,81.0,0.0,0.0
2782.39990234375,2782.39990234375,2781.10009765625,2781.39990234375,,128.0,0.0,0.0
2781.199951171875,2781.89990234375,2781.0,2781.39990234375,,126.0,0.0,0.0
2781.39990234375,2781.5,2780.39990234375,2780.60009765625,,161.0,0.0,0.0
2780.5,2781.0,2780.5,2780.89990234375,,149.0,0.0,0.0
2780.800048828125,2780.800048828125,2780.199951171875,2780.300048828125,,93.0,0.0,0.0
2780.300048828125,2781.60009765625,2780.300048828125,2781.300048828125,,159.0,0.0,0.0
2781.199951171875,2781.300048828125,2780.60009765625,2780.89990234375,,170.0,0.0,0.0
2780.800048828125,2780.89990234375,2779.89990234375,2780.0,,108.0,0.0,0.0
2779.89990234375,2780.300048828125,2779.60009765625,2779.89990234375,,91.0,0.0,0.0
2779.89990234375,2779.89990234375,2779.300048828125,2779.699951171875,,119.0,0.0,0.0
2779.5,2779.60009765625,2779.0,2779.39990234375,,162.0,0.0,0.0
2779.39990234375,2780.0,2779.10009765625,2779.199951171875,,132.0,0.0,0.0
2779.199951171875,2779.800048828125,2779.0,2779.5,,141.0,0.0,0.0
2779.60009765625,2779.800048828125,2779.300048828125,2779.300048828125,,137.0,0.0,0.0
2779.300048828125,2779.300048828125,2778.699951171875,2778.89990234375,,105.0,0.0,0.0
2779.0,2779.10009765625,2778.39990234375,2778.5,,89.0,0.0,0.0
2778.60009765625,2778.699951171875,2777.800048828125,2777.800048828125,,141.0,0.0,0.0
2777.699951171875,2778.60009765625,2777.39990234375,2778.60009765625,,76.0,0.0,0.0
2778.699951171875,2779.39990234375,2778.699951171875,2779.300048828125,,247.0,0.0,0.0
2779.300048828125,2779.699951171875,2779.10009765625,2779.5,,313.0,0.0,0.0
2779.5,2779.800048828125,2779.300048828125,2779.800048828125,,41.0,0.0,0.0
2779.800048828125,2780.199951171875,2779.800048828125,2779.800048828125,,58.0,0.0,0.0
2779.800048828125,2779.800048828125,2779.199951171875,2779.5,,53.0,0.0,0.0
2779.5,2780.199951171875,2779.39990234375,2780.199951171875,,83.0,0.0,0.0
2780.199951171875,2780.39990234375,2779.800048828125,2779.89990234375,,72.0,0.0,0.0
2780.0,2780.0,2779.10009765625,2779.39990234375,,304.0,0.0,0.0
2779.60009765625,2779.699951171875,2779.199951171875,2779.199951171875,,67.0,0.0,0.0
2779.199951171875,2779.89990234375,2779.199951171875,2779.89990234375,,68.0,0.0,0.0
2779.800048828125,2779.89990234375,2779.5,2779.5,,114.0,0.0,0.0
2779.39990234375,2779.39990234375,2778.60009765625,2778.60009765625,,77.0,0.0,0.0
2778.60009765625,2778.60009765625,2778.0,2778.300048828125,,118.0,0.0,0.0
2778.10009765625,2778.60009765625,2778.0,2778.300048828125,,775.0,0.0,0.0
2778.300048828125,2778.89990234375,2778.300048828125,2778.89990234375,,238.0,0.0,0.0
2778.89990234375,2779.199951171875,2778.800048828125,2778.89990234375,,69.0,0.0,0.0
2779.10009765625,2779.199951171875,2778.800048828125,2778.89990234375,,60.0,0.0,0.0
2779.0,2779.10009765625,2778.60009765625,2779.0,,80.0,0.0,0.0
2779.10009765625,2779.5,2778.89990234375,2779.39990234375,,141.0,0.0,0.0
2779.300048828125,2780.300048828125,2779.300048828125,2780.199951171875,,83.0,0.0,0.0
2780.10009765625,2780.300048828125,2779.800048828125,2780.0,,74.0,0.0,0.0
2779.89990234375,2780.10009765625,2779.699951171875,2779.800048828125,,102.0,0.0,0.0
2779.699951171875,2779.699951171875,2778.5,2778.60009765625,,103.0,0.0,0.0
2778.60009765625,2779.10009765625,2778.10009765625,2778.800048828125,,168.0,0.0,0.0
2778.699951171875,2778.699951171875,2778.10009765625,2778.39990234375,,308.0,0.0,0.0
2778.300048828125,2779.10009765625,2778.300048828125,2779.0,,2403.0,0.0,0.0
2779.0,2779.89990234375,2778.5,2778.5,,525.0,0.0,0.0
2778.39990234375,2779.10009765625,2778.300048828125,2778.89990234375,,446.0,0.0,0.0
2778.89990234375,2780.0,2778.89990234375,2780.0,,305.0,0.0,0.0
2779.89990234375,2780.39990234375,2779.39990234375,2780.199951171875,,86.0,0.0,0.0
2780.199951171875,2781.0,2780.199951171875,2780.5,,113.0,0.0,0.0
2780.39990234375,2780.39990234375,2779.800048828125,2780.199951171875,,66.0,0.0,0.0
2780.300048828125,2780.300048828125,2780.0,2780.10009765625,,37.0,0.0,0.0
2780.199951171875,2780.699951171875,2779.89990234375,2780.39990234375,,384.0,0.0,0.0
2780.5,2781.0,2780.300048828125,2781.0,,45.0,0.0,0.0
2781.0,2781.10009765625,2780.60009765625,2780.89990234375,,49.0,0.0,0.0
2780.89990234375,2780.89990234375,2780.39990234375,2780.39990234375,,41.0,0.0,0.0
2780.300048828125,2780.300048828125,2779.800048828125,2779.800048828125,,55.0,0.0,0.0
2779.699951171875,2779.800048828125,2779.199951171875,2779.300048828125,,100.0,0.0,0.0
2779.300048828125,2780.0,2779.300048828125,2779.89990234375,,80.0,0.0,0.0
2779.89990234375,2780.300048828125,2779.89990234375,2780.300048828125,,18.0,0.0,0.0
2780.5,2780.5,2780.0,2780.300048828125,,72.0,0.0,0.0
2780.39990234375,2780.39990234375,2779.89990234375,2780.199951171875,,103.0,0.0,0.0
2780.199951171875,2780.5,2780.199951171875,2780.300048828125,,35.0,0.0,0.0
2780.300048828125,2780.5,2780.10009765625,2780.39990234375,,86.0,0.0,0.0
2780.39990234375,2780.89990234375,2780.300048828125,2780.89990234375,,56.0,0.0,0.0
2780.800048828125,2780.89990234375,2780.39990234375,2780.699951171875,,158.0,0.0,0.0
2780.60009765625,2781.199951171875,2780.5,2780.5,,178.0,0.0,0.0
2780.39990234375,2780.60009765625,2780.199951171875,2780.199951171875,,34.0,0.0,0.0
2780.199951171875,2780.39990234375,2780.199951171875,2780.199951171875,,29.0,0.0,0.0
2780.10009765625,2780.5,2780.0,2780.5,,44.0,0.0,0.0
2780.60009765625,2780.89990234375,2780.60009765625,2780.699951171875,,30.0,0.0,0.0
2780.699951171875,2781.0,2780.10009765625,2780.60009765625,,60.0,0.0,0.0
2780.60009765625,2780.60009765625,2780.300048828125,2780.300048828125,,34.0,0.0,0.0
2780.199951171875,2780.60009765625,2780.10009765625,2780.39990234375,,92.0,0.0,0.0
2780.5,2780.60009765625,2780.10009765625,2780.300048828125,,43.0,0.0,0.0
2780.39990234375,2780.60009765625,2779.300048828125,2779.300048828125,,129.0,0.0,0.0
2779.10009765625,2779.39990234375,2778.89990234375,2779.39990234375,,71.0,0.0,0.0
2779.300048828125,2779.39990234375,2778.60009765625,2778.60009765625,,118.0,0.0,0.0
2778.60009765625,2779.699951171875,2778.60009765625,2779.60009765625,,313.0,0.0,0.0
2779.699951171875,2780.10009765625,2779.699951171875,2779.800048828125,,41.0,0.0,0.0
2779.800048828125,2780.0,2779.800048828125,2780.0,,14.0,0.0,0.0
2780.0,2780.199951171875,2780.0,2780.10009765625,,30.0,0.0,0.0
2780.10009765625,2780.300048828125,2780.10009765625,2780.300048828125,,16.0,0.0,0.0
2780.300048828125,2780.39990234375,2780.10009765625,2780.10009765625,,13.0,0.0,0.0
2780.10009765625,2780.10009765625,2779.89990234375,2779.89990234375,,30.0,0.0,0.0
2779.89990234375,2779.89990234375,2779.300048828125,2779.300048828125,,73.0,0.0,0.0
2779.39990234375,2779.60009765625,2779.39990234375,2779.5,,10.0,0.0,0.0
2779.39990234375,2779.60009765625,2779.0,2779.300048828125,,99.0,0.0,0.0
2779.5,2780.0,2779.39990234375,2779.800048828125,,34.0,0.0,0.0
2779.60009765625,2779.89990234375,2779.39990234375,2779.89990234375,,32.0,0.0,0.0
2780.0,2780.0,2779.300048828125,2779.800048828125,,33.0,0.0,0.0
2779.800048828125,2779.800048828125,2779.199951171875,2779.39990234375,,37.0,0.0,0.0
2779.39990234375,2779.699951171875,2779.300048828125,2779.5,,24.0,0.0,0.0
2779.39990234375,2779.39990234375,2779.300048828125,2779.300048828125,,5.0,0.0,0.0
2779.5,2779.5,2779.199951171875,2779.199951171875,,24.0,0.0,0.0
2779.300048828125,2779.800048828125,2779.300048828125,2779.800048828125,,25.0,0.0,0.0
2779.89990234375,2779.89990234375,2779.699951171875,2779.800048828125,,19.0,0.0,0.0
2779.699951171875,2779.699951171875,2779.699951171875,2779.699951171875,,103.0,0.0,0.0
2779.800048828125,2779.89990234375,2779.60009765625,2779.60009765625,,17.0,0.0,0.0
2779.60009765625,2779.60009765625,2779.10009765625,2779.300048828125,,53.0,0.0,0.0
2779.39990234375,2779.39990234375,2778.39990234375,2778.60009765625,,67.0,0.0,0.0
2778.300048828125,2779.0,2778.300048828125,2779.0,,46.0,0.0,0.0
2778.800048828125,2778.89990234375,2778.5,2778.60009765625,,21.0,0.0,0.0
2778.699951171875,2779.10009765625,2778.39990234375,2778.89990234375,,62.0,0.0,0.0
2778.800048828125,2779.10009765625,2778.800048828125,2779.10009765625,,36.0,0.0,0.0
2779.10009765625,2779.89990234375,2779.0,2779.89990234375,,38.0,0.0,0.0
2779.800048828125,2780.199951171875,2779.39990234375,2779.5,,71.0,0.0,0.0
